Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
13,16,marina_bay,2016,Alfa_Romeo_Family,Felipe Nasr,20,18.33333333,20,18.33333333,16.57142857,18.57142857,FALSE,FALSE,33
17,18,sepang,2016,Alfa_Romeo_Family,Felipe Nasr,17.33333333,16.66666667,17.33333333,16.66666667,16.33333333,18.4,FALSE,FALSE,34
19,19,suzuka,2016,Alfa_Romeo_Family,Felipe Nasr,17.33333333,17.33333333,17.33333333,17.33333333,16.375,18.375,FALSE,FALSE,35
15,21,americas,2016,Alfa_Romeo_Family,Felipe Nasr,16.33333333,17.66666667,16.33333333,17.66666667,16.52941176,18.41176471,FALSE,FALSE,36
15,19,rodriguez,2016,Alfa_Romeo_Family,Felipe Nasr,17,19.33333333,17,19.33333333,16.44444444,18.55555556,FALSE,FALSE,37
9,21,interlagos,2016,Alfa_Romeo_Family,Felipe Nasr,16.33333333,19.66666667,16.33333333,19.66666667,16.36842105,18.57894737,FALSE,FALSE,38
16,19,yas_marina,2016,Alfa_Romeo_Family,Felipe Nasr,13,20.33333333,13,20.33333333,16,18.7,FALSE,FALSE,39
18,18,sepang,2015,McLaren,Fernando Alonso,7,7.333333333,8.666666667,3.333333333,,,FALSE,FALSE,236
12,18,shanghai,2015,McLaren,Fernando Alonso,11,11.33333333,7.666666667,8.666666667,18,18,FALSE,FALSE,237
11,14,bahrain,2015,McLaren,Fernando Alonso,13,14.66666667,11,13.33333333,15,18,FALSE,FALSE,238
20,13,catalunya,2015,McLaren,Fernando Alonso,13.66666667,16.66666667,13.66666667,16.66666667,13.66666667,16.66666667,FALSE,FALSE,239
19,13,monaco,2015,McLaren,Fernando Alonso,14.33333333,15,14.33333333,15,15.25,15.75,FALSE,FALSE,240
20,13,villeneuve,2015,McLaren,Fernando Alonso,16.66666667,13.33333333,16.66666667,13.33333333,16,15.2,FALSE,FALSE,241
20,19,red_bull_ring,2015,McLaren,Fernando Alonso,19.66666667,13,19.66666667,13,16.66666667,14.83333333,FALSE,FALSE,242
10,17,silverstone,2015,McLaren,Fernando Alonso,19.66666667,15,19.66666667,15,17.14285714,15.42857143,FALSE,FALSE,243
5,15,hungaroring,2015,McLaren,Fernando Alonso,16.66666667,16.33333333,16.66666667,16.33333333,16.25,15.625,FALSE,FALSE,244
13,20,spa,2015,McLaren,Fernando Alonso,11.66666667,17,11.66666667,17,15,15.55555556,FALSE,FALSE,245
18,16,monza,2015,McLaren,Fernando Alonso,9.333333333,17.33333333,9.333333333,17.33333333,14.8,16,FALSE,FALSE,246
17,12,marina_bay,2015,McLaren,Fernando Alonso,12,17,12,17,15.09090909,16,FALSE,FALSE,247
11,12,suzuka,2015,McLaren,Fernando Alonso,16,16,16,16,15.25,15.66666667,FALSE,FALSE,248
11,19,sochi,2015,McLaren,Fernando Alonso,15.33333333,13.33333333,15.33333333,13.33333333,14.92307692,15.38461538,FALSE,FALSE,249
11,9,americas,2015,McLaren,Fernando Alonso,13,14.33333333,13,14.33333333,14.64285714,15.64285714,FALSE,FALSE,250
20,18,rodriguez,2015,McLaren,Fernando Alonso,11,13.33333333,11,13.33333333,14.4,15.2,FALSE,FALSE,251
15,20,interlagos,2015,McLaren,Fernando Alonso,14,15.33333333,14,15.33333333,14.75,15.375,FALSE,FALSE,252
17,16,yas_marina,2015,McLaren,Fernando Alonso,15.33333333,15.66666667,15.33333333,15.66666667,14.76470588,15.64705882,FALSE,FALSE,253
21,11,albert_park,2016,McLaren,Fernando Alonso,17.33333333,18,17.33333333,18,,,FALSE,FALSE,254
12,11,shanghai,2016,McLaren,Fernando Alonso,17.66666667,15.66666667,17.66666667,15.66666667,21,11,FALSE,FALSE,255
6,14,sochi,2016,McLaren,Fernando Alonso,16.66666667,12.66666667,16.66666667,12.66666667,16.5,11,FALSE,FALSE,256
19,10,catalunya,2016,McLaren,Fernando Alonso,13,12,13,12,13,12,FALSE,FALSE,257
5,9,monaco,2016,McLaren,Fernando Alonso,12.33333333,11.66666667,12.33333333,11.66666667,14.5,11.5,FALSE,FALSE,258
11,10,villeneuve,2016,McLaren,Fernando Alonso,10,11,10,11,12.6,11,FALSE,FALSE,259
19,13,baku,2016,McLaren,Fernando Alonso,11.66666667,9.666666667,11.66666667,9.666666667,12.33333333,10.83333333,FALSE,FALSE,260
18,14,red_bull_ring,2016,McLaren,Fernando Alonso,11.66666667,10.66666667,11.66666667,10.66666667,13.28571429,11.14285714,FALSE,FALSE,261
13,9,silverstone,2016,McLaren,Fernando Alonso,16,12.33333333,16,12.33333333,13.875,11.5,FALSE,FALSE,262
7,7,hungaroring,2016,McLaren,Fernando Alonso,16.66666667,12,16.66666667,12,13.77777778,11.22222222,FALSE,FALSE,263
12,13,hockenheimring,2016,McLaren,Fernando Alonso,12.66666667,10,12.66666667,10,13.1,10.8,FALSE,FALSE,264
7,22,spa,2016,McLaren,Fernando Alonso,10.66666667,9.666666667,10.66666667,9.666666667,13,11,FALSE,FALSE,265
14,12,monza,2016,McLaren,Fernando Alonso,8.666666667,14,8.666666667,14,12.5,11.91666667,FALSE,FALSE,266
7,9,marina_bay,2016,McLaren,Fernando Alonso,11,15.66666667,11,15.66666667,12.61538462,11.92307692,FALSE,FALSE,267
7,22,sepang,2016,McLaren,Fernando Alonso,9.333333333,14.33333333,9.333333333,14.33333333,12.21428571,11.71428571,FALSE,FALSE,268
16,15,suzuka,2016,McLaren,Fernando Alonso,9.333333333,14.33333333,9.333333333,14.33333333,11.86666667,12.4,FALSE,FALSE,269
5,12,americas,2016,McLaren,Fernando Alonso,10,15.33333333,10,15.33333333,12.125,12.5625,FALSE,FALSE,270
13,11,rodriguez,2016,McLaren,Fernando Alonso,9.333333333,16.33333333,9.333333333,16.33333333,11.70588235,12.52941176,FALSE,FALSE,271
10,10,interlagos,2016,McLaren,Fernando Alonso,11.33333333,12.66666667,11.33333333,12.66666667,11.77777778,12.44444444,FALSE,FALSE,272
10,9,yas_marina,2016,McLaren,Fernando Alonso,9.333333333,11,9.333333333,11,11.68421053,12.31578947,FALSE,FALSE,273
14,12,albert_park,2017,McLaren,Fernando Alonso,11,10,11,10,,,FALSE,FALSE,274
16,13,shanghai,2017,McLaren,Fernando Alonso,11.33333333,10.33333333,11.33333333,10.33333333,14,12,FALSE,FALSE,275
14,15,bahrain,2017,McLaren,Fernando Alonso,13.33333333,11.33333333,13.33333333,11.33333333,15,12.5,FALSE,FALSE,276
20,15,sochi,2017,McLaren,Fernando Alonso,14.66666667,13.33333333,14.66666667,13.33333333,14.66666667,13.33333333,FALSE,FALSE,277
12,7,catalunya,2017,McLaren,Fernando Alonso,16.66666667,14.33333333,16.66666667,14.33333333,16,13.75,FALSE,FALSE,278
16,12,villeneuve,2017,McLaren,Fernando Alonso,15.33333333,12.33333333,15.33333333,12.33333333,15.2,12.4,FALSE,FALSE,279
9,19,baku,2017,McLaren,Fernando Alonso,16,11.33333333,16,11.33333333,15.33333333,12.33333333,FALSE,FALSE,280
19,12,red_bull_ring,2017,McLaren,Fernando Alonso,12.33333333,12.66666667,12.33333333,12.66666667,14.42857143,13.28571429,FALSE,FALSE,281
18,20,silverstone,2017,McLaren,Fernando Alonso,14.66666667,14.33333333,14.66666667,14.33333333,15,13.125,FALSE,FALSE,282
6,7,hungaroring,2017,McLaren,Fernando Alonso,15.33333333,17,15.33333333,17,15.33333333,13.88888889,FALSE,FALSE,283
18,10,spa,2017,McLaren,Fernando Alonso,14.33333333,13,14.33333333,13,14.4,13.2,FALSE,FALSE,284
17,19,monza,2017,McLaren,Fernando Alonso,14,12.33333333,14,12.33333333,14.72727273,12.90909091,FALSE,FALSE,285
17,8,marina_bay,2017,McLaren,Fernando Alonso,13.66666667,12,13.66666667,12,14.91666667,13.41666667,FALSE,FALSE,286
11,10,sepang,2017,McLaren,Fernando Alonso,17.33333333,12.33333333,17.33333333,12.33333333,15.07692308,13,FALSE,FALSE,287
11,20,suzuka,2017,McLaren,Fernando Alonso,15,12.33333333,15,12.33333333,14.78571429,12.78571429,FALSE,FALSE,288
17,8,americas,2017,McLaren,Fernando Alonso,13,12.66666667,13,12.66666667,14.53333333,13.26666667,FALSE,FALSE,289
10,18,rodriguez,2017,McLaren,Fernando Alonso,13,12.66666667,13,12.66666667,14.6875,12.9375,FALSE,FALSE,290
8,6,interlagos,2017,McLaren,Fernando Alonso,12.66666667,15.33333333,12.66666667,15.33333333,14.41176471,13.23529412,FALSE,FALSE,291
9,11,yas_marina,2017,McLaren,Fernando Alonso,11.66666667,10.66666667,11.66666667,10.66666667,14.05555556,12.83333333,FALSE,FALSE,292
5,10,albert_park,2018,McLaren,Fernando Alonso,9,11.66666667,9,11.66666667,,,FALSE,FALSE,293
7,13,bahrain,2018,McLaren,Fernando Alonso,7.333333333,9,7.333333333,9,5,10,FALSE,FALSE,294
7,13,shanghai,2018,McLaren,Fernando Alonso,7,11.33333333,7,11.33333333,6,11.5,FALSE,FALSE,295
7,12,baku,2018,McLaren,Fernando Alonso,6.333333333,12,6.333333333,12,6.333333333,12,FALSE,FALSE,296
8,8,catalunya,2018,McLaren,Fernando Alonso,7,12.66666667,7,12.66666667,6.5,12,FALSE,FALSE,297
20,7,monaco,2018,McLaren,Fernando Alonso,7.333333333,11,7.333333333,11,6.8,11.2,FALSE,FALSE,298
18,14,villeneuve,2018,McLaren,Fernando Alonso,11.66666667,9,11.66666667,9,9,10.5,FALSE,FALSE,299
16,16,ricard,2018,McLaren,Fernando Alonso,15.33333333,9.666666667,15.33333333,9.666666667,10.28571429,11,FALSE,FALSE,300
8,13,red_bull_ring,2018,McLaren,Fernando Alonso,18,12.33333333,18,12.33333333,11,11.625,FALSE,FALSE,301
8,13,silverstone,2018,McLaren,Fernando Alonso,14,14.33333333,14,14.33333333,10.66666667,11.77777778,FALSE,FALSE,302
16,11,hockenheimring,2018,McLaren,Fernando Alonso,10.66666667,14,10.66666667,14,10.4,11.9,FALSE,FALSE,303
8,11,hungaroring,2018,McLaren,Fernando Alonso,10.66666667,12.33333333,10.66666667,12.33333333,10.90909091,11.81818182,FALSE,FALSE,304
19,15,spa,2018,McLaren,Fernando Alonso,10.66666667,11.66666667,10.66666667,11.66666667,10.66666667,11.75,FALSE,FALSE,305
18,13,monza,2018,McLaren,Fernando Alonso,14.33333333,12.33333333,14.33333333,12.33333333,11.30769231,12,FALSE,FALSE,306
7,11,marina_bay,2018,McLaren,Fernando Alonso,15,13,15,13,11.78571429,12.07142857,FALSE,FALSE,307
14,16,sochi,2018,McLaren,Fernando Alonso,14.66666667,13,14.66666667,13,11.46666667,12,FALSE,FALSE,308
14,18,suzuka,2018,McLaren,Fernando Alonso,13,13.33333333,13,13.33333333,11.625,12.25,FALSE,FALSE,309
18,13,americas,2018,McLaren,Fernando Alonso,11.66666667,15,11.66666667,15,11.76470588,12.58823529,FALSE,FALSE,310
20,12,rodriguez,2018,McLaren,Fernando Alonso,15.33333333,15.66666667,15.33333333,15.66666667,12.11111111,12.61111111,FALSE,FALSE,311
17,17,interlagos,2018,McLaren,Fernando Alonso,17.33333333,14.33333333,17.33333333,14.33333333,12.52631579,12.57894737,FALSE,FALSE,312
11,15,yas_marina,2018,McLaren,Fernando Alonso,18.33333333,14,18.33333333,14,12.75,12.8,FALSE,FALSE,313
19,9,bahrain,2021,Alpine_Family,Fernando Alonso,16,14.66666667,14.66666667,13.66666667,10.59090909,10.68181818,FALSE,FALSE,314
10,15,imola,2021,Alpine_Family,Fernando Alonso,15.66666667,13.66666667,17.66666667,11.33333333,10.95652174,10.60869565,FALSE,FALSE,315
8,13,portimao,2021,Alpine_Family,Fernando Alonso,13.33333333,13,14.33333333,13,10.91666667,10.79166667,FALSE,FALSE,316
17,10,catalunya,2021,Alpine_Family,Fernando Alonso,12.33333333,12.33333333,12.33333333,12.33333333,10.8,10.88,FALSE,FALSE,317
13,17,monaco,2021,Alpine_Family,Fernando Alonso,11.66666667,12.66666667,11.66666667,12.66666667,11.03846154,10.84615385,FALSE,FALSE,318
6,8,baku,2021,Alpine_Family,Fernando Alonso,12.66666667,13.33333333,12.66666667,13.33333333,11.11111111,11.07407407,FALSE,FALSE,319
8,9,ricard,2021,Alpine_Family,Fernando Alonso,12,11.66666667,12,11.66666667,10.92857143,10.96428571,FALSE,FALSE,320
9,8,red_bull_ring,2021,Alpine_Family,Fernando Alonso,9,11.33333333,9,11.33333333,10.82758621,10.89655172,FALSE,FALSE,321
10,14,red_bull_ring,2021,Alpine_Family,Fernando Alonso,7.666666667,8.333333333,7.666666667,8.333333333,10.76666667,10.8,FALSE,FALSE,322
7,7,silverstone,2021,Alpine_Family,Fernando Alonso,9,10.33333333,9,10.33333333,10.74193548,10.90322581,FALSE,FALSE,323
4,9,hungaroring,2021,Alpine_Family,Fernando Alonso,8.666666667,9.666666667,8.666666667,9.666666667,10.625,10.78125,FALSE,FALSE,324
11,12,spa,2021,Alpine_Family,Fernando Alonso,7,10,7,10,10.42424242,10.72727273,FALSE,FALSE,325
6,9,zandvoort,2021,Alpine_Family,Fernando Alonso,7.333333333,9.333333333,7.333333333,9.333333333,10.44117647,10.76470588,FALSE,FALSE,326
8,10,monza,2021,Alpine_Family,Fernando Alonso,7,10,7,10,10.31428571,10.71428571,FALSE,FALSE,327
6,6,sochi,2021,Alpine_Family,Fernando Alonso,8.333333333,10.33333333,8.333333333,10.33333333,10.25,10.69444444,FALSE,FALSE,328
16,5,istanbul,2021,Alpine_Family,Fernando Alonso,6.666666667,8.333333333,6.666666667,8.333333333,10.13513514,10.56756757,FALSE,FALSE,329
18,19,americas,2021,Alpine_Family,Fernando Alonso,10,7,10,7,10.28947368,10.42105263,FALSE,FALSE,330
9,12,rodriguez,2021,Alpine_Family,Fernando Alonso,13.33333333,10,13.33333333,10,10.48717949,10.64102564,FALSE,FALSE,331
9,12,interlagos,2021,Alpine_Family,Fernando Alonso,14.33333333,12,14.33333333,12,10.45,10.675,FALSE,FALSE,332
3,3,losail,2021,Alpine_Family,Fernando Alonso,12,14.33333333,12,14.33333333,10.41463415,10.70731707,FALSE,FALSE,333
13,13,jeddah,2021,Alpine_Family,Fernando Alonso,7,9,7,9,10.23809524,10.52380952,FALSE,FALSE,334
8,11,yas_marina,2021,Alpine_Family,Fernando Alonso,8.333333333,9.333333333,8.333333333,9.333333333,10.30232558,10.58139535,FALSE,FALSE,335
9,8,bahrain,2022,Alpine_Family,Fernando Alonso,8,9,8,9,8.863636364,11.68181818,FALSE,FALSE,336
16,7,jeddah,2022,Alpine_Family,Fernando Alonso,10,10.66666667,10,10.66666667,8.869565217,11.52173913,FALSE,FALSE,337
17,10,albert_park,2022,Alpine_Family,Fernando Alonso,11,8.666666667,11,8.666666667,9.166666667,11.33333333,FALSE,FALSE,338
19,9,imola,2022,Alpine_Family,Fernando Alonso,14,8.333333333,14,8.333333333,9.48,11.28,FALSE,FALSE,339
11,11,miami,2022,Alpine_Family,Fernando Alonso,17.33333333,8.666666667,17.33333333,8.666666667,9.846153846,11.19230769,FALSE,FALSE,340
9,20,catalunya,2022,Alpine_Family,Fernando Alonso,15.66666667,10,15.66666667,10,9.888888889,11.18518519,FALSE,FALSE,341
7,7,monaco,2022,Alpine_Family,Fernando Alonso,13,13.33333333,13,13.33333333,9.857142857,11.5,FALSE,FALSE,342
7,10,baku,2022,Alpine_Family,Fernando Alonso,9,12.66666667,9,12.66666667,9.75862069,11.34482759,FALSE,FALSE,343
9,2,villeneuve,2022,Alpine_Family,Fernando Alonso,7.666666667,12.33333333,7.666666667,12.33333333,9.666666667,11.3,FALSE,FALSE,344
5,7,silverstone,2022,Alpine_Family,Fernando Alonso,7.666666667,6.333333333,7.666666667,6.333333333,9.64516129,11,FALSE,FALSE,345
10,19,red_bull_ring,2022,Alpine_Family,Fernando Alonso,7,6.333333333,7,6.333333333,9.5,10.875,FALSE,FALSE,346
6,7,ricard,2022,Alpine_Family,Fernando Alonso,8,9.333333333,8,9.333333333,9.515151515,11.12121212,FALSE,FALSE,347
8,6,hungaroring,2022,Alpine_Family,Fernando Alonso,7,11,7,11,9.411764706,11,FALSE,FALSE,348
5,3,spa,2022,Alpine_Family,Fernando Alonso,8,10.66666667,8,10.66666667,9.371428571,10.85714286,FALSE,FALSE,349
6,13,zandvoort,2022,Alpine_Family,Fernando Alonso,6.333333333,5.333333333,6.333333333,5.333333333,9.25,10.63888889,FALSE,FALSE,350
19,6,monza,2022,Alpine_Family,Fernando Alonso,6.333333333,7.333333333,6.333333333,7.333333333,9.162162162,10.7027027,FALSE,FALSE,351
18,5,marina_bay,2022,Alpine_Family,Fernando Alonso,10,7.333333333,10,7.333333333,9.421052632,10.57894737,FALSE,FALSE,352
7,7,suzuka,2022,Alpine_Family,Fernando Alonso,14.33333333,8,14.33333333,8,9.641025641,10.43589744,FALSE,FALSE,353
7,14,americas,2022,Alpine_Family,Fernando Alonso,14.66666667,6,14.66666667,6,9.575,10.35,FALSE,FALSE,354
19,9,rodriguez,2022,Alpine_Family,Fernando Alonso,10.66666667,8.666666667,10.66666667,8.666666667,9.512195122,10.43902439,FALSE,FALSE,355
5,17,interlagos,2022,Alpine_Family,Fernando Alonso,11,10,11,10,9.738095238,10.4047619,FALSE,FALSE,356
20,10,yas_marina,2022,Alpine_Family,Fernando Alonso,10.33333333,13.33333333,10.33333333,13.33333333,9.627906977,10.55813953,FALSE,FALSE,357
3,5,bahrain,2023,Racing_Point_Family,Fernando Alonso,14.66666667,12,14.33333333,12.66666667,,,FALSE,FALSE,358
3,2,jeddah,2023,Racing_Point_Family,Fernando Alonso,9.333333333,10.66666667,11.66666667,10.66666667,3,5,FALSE,FALSE,359
3,4,albert_park,2023,Racing_Point_Family,Fernando Alonso,8.666666667,5.666666667,7.666666667,5.333333333,3,3.5,FALSE,FALSE,360
4,6,baku,2023,Racing_Point_Family,Fernando Alonso,3,3.666666667,3,3.666666667,3,3.666666667,FALSE,FALSE,361
3,2,miami,2023,Racing_Point_Family,Fernando Alonso,3.333333333,4,3.333333333,4,3.25,4.25,FALSE,FALSE,362
2,2,monaco,2023,Racing_Point_Family,Fernando Alonso,3.333333333,4,3.333333333,4,3.2,3.8,FALSE,FALSE,363
7,8,catalunya,2023,Racing_Point_Family,Fernando Alonso,3,3.333333333,3,3.333333333,3,3.5,FALSE,FALSE,364
2,2,villeneuve,2023,Racing_Point_Family,Fernando Alonso,4,4,4,4,3.571428571,4.142857143,FALSE,FALSE,365
5,7,red_bull_ring,2023,Racing_Point_Family,Fernando Alonso,3.666666667,4,3.666666667,4,3.375,3.875,FALSE,FALSE,366
7,9,silverstone,2023,Racing_Point_Family,Fernando Alonso,4.666666667,5.666666667,4.666666667,5.666666667,3.555555556,4.222222222,FALSE,FALSE,367
9,8,hungaroring,2023,Racing_Point_Family,Fernando Alonso,4.666666667,6,4.666666667,6,3.9,4.7,FALSE,FALSE,368
5,9,spa,2023,Racing_Point_Family,Fernando Alonso,7,8,7,8,4.363636364,5,FALSE,FALSE,369
2,5,zandvoort,2023,Racing_Point_Family,Fernando Alonso,7,8.666666667,7,8.666666667,4.416666667,5.333333333,FALSE,FALSE,370
9,10,monza,2023,Racing_Point_Family,Fernando Alonso,5.333333333,7.333333333,5.333333333,7.333333333,4.230769231,5.307692308,FALSE,FALSE,371
15,7,marina_bay,2023,Racing_Point_Family,Fernando Alonso,5.333333333,8,5.333333333,8,4.571428571,5.642857143,FALSE,FALSE,372
8,10,suzuka,2023,Racing_Point_Family,Fernando Alonso,8.666666667,7.333333333,8.666666667,7.333333333,5.266666667,5.733333333,FALSE,FALSE,373
6,4,losail,2023,Racing_Point_Family,Fernando Alonso,10.66666667,9,10.66666667,9,5.4375,6,FALSE,FALSE,374
16,19,americas,2023,Racing_Point_Family,Fernando Alonso,9.666666667,7,9.666666667,7,5.470588235,5.882352941,FALSE,FALSE,375
18,13,rodriguez,2023,Racing_Point_Family,Fernando Alonso,10,11,10,11,6.055555556,6.611111111,FALSE,FALSE,376
3,4,interlagos,2023,Racing_Point_Family,Fernando Alonso,13.33333333,12,13.33333333,12,6.684210526,6.947368421,FALSE,FALSE,377
9,9,vegas,2023,Racing_Point_Family,Fernando Alonso,12.33333333,12,12.33333333,12,6.5,6.8,FALSE,FALSE,378
7,7,yas_marina,2023,Racing_Point_Family,Fernando Alonso,10,8.666666667,10,8.666666667,6.619047619,6.904761905,FALSE,FALSE,379
9,6,bahrain,2024,Racing_Point_Family,Fernando Alonso,6.333333333,6.666666667,6.333333333,6.666666667,,,FALSE,FALSE,380
5,4,jeddah,2024,Racing_Point_Family,Fernando Alonso,8.333333333,7.333333333,8.333333333,7.333333333,9,6,FALSE,FALSE,381
8,10,albert_park,2024,Racing_Point_Family,Fernando Alonso,7,5.666666667,7,5.666666667,7,5,FALSE,FALSE,382
6,5,suzuka,2024,Racing_Point_Family,Fernando Alonso,7.333333333,6.666666667,7.333333333,6.666666667,7.333333333,6.666666667,FALSE,FALSE,383
7,3,shanghai,2024,Racing_Point_Family,Fernando Alonso,6.333333333,6.333333333,6.333333333,6.333333333,7,6.25,FALSE,FALSE,384
9,15,miami,2024,Racing_Point_Family,Fernando Alonso,7,6,7,6,7,5.6,FALSE,FALSE,385
19,20,imola,2024,Racing_Point_Family,Fernando Alonso,7.333333333,7.666666667,7.333333333,7.666666667,7.333333333,7.166666667,FALSE,FALSE,386
11,14,monaco,2024,Racing_Point_Family,Fernando Alonso,11.66666667,12.66666667,11.66666667,12.66666667,9,9,FALSE,FALSE,387
6,6,villeneuve,2024,Racing_Point_Family,Fernando Alonso,13,16.33333333,13,16.33333333,9.25,9.625,FALSE,FALSE,388
12,10,catalunya,2024,Racing_Point_Family,Fernando Alonso,12,13.33333333,12,13.33333333,8.888888889,9.222222222,FALSE,FALSE,389
18,15,red_bull_ring,2024,Racing_Point_Family,Fernando Alonso,9.666666667,10,9.666666667,10,9.2,9.3,FALSE,FALSE,390
8,10,silverstone,2024,Racing_Point_Family,Fernando Alonso,12,10.33333333,12,10.33333333,10,9.818181818,FALSE,FALSE,391
11,7,hungaroring,2024,Racing_Point_Family,Fernando Alonso,12.66666667,11.66666667,12.66666667,11.66666667,9.833333333,9.833333333,FALSE,FALSE,392
8,8,spa,2024,Racing_Point_Family,Fernando Alonso,12.33333333,10.66666667,12.33333333,10.66666667,9.923076923,9.615384615,FALSE,FALSE,393
10,7,zandvoort,2024,Racing_Point_Family,Fernando Alonso,9,8.333333333,9,8.333333333,9.785714286,9.5,FALSE,FALSE,394
11,11,monza,2024,Racing_Point_Family,Fernando Alonso,9.666666667,7.333333333,9.666666667,7.333333333,9.8,9.333333333,FALSE,FALSE,395
6,7,baku,2024,Racing_Point_Family,Fernando Alonso,9.666666667,8.666666667,9.666666667,8.666666667,9.875,9.4375,FALSE,FALSE,396
8,7,marina_bay,2024,Racing_Point_Family,Fernando Alonso,9,8.333333333,9,8.333333333,9.647058824,9.294117647,FALSE,FALSE,397
13,7,americas,2024,Racing_Point_Family,Fernando Alonso,8.333333333,8.333333333,8.333333333,8.333333333,9.555555556,9.166666667,FALSE,FALSE,398
18,13,rodriguez,2024,Racing_Point_Family,Fernando Alonso,9,7,9,7,9.736842105,9.052631579,FALSE,FALSE,399
14,9,interlagos,2024,Racing_Point_Family,Fernando Alonso,13,9,13,9,10.15,9.25,FALSE,FALSE,400
11,16,vegas,2024,Racing_Point_Family,Fernando Alonso,15,9.666666667,15,9.666666667,10.33333333,9.238095238,FALSE,FALSE,401
7,8,losail,2024,Racing_Point_Family,Fernando Alonso,14.33333333,12.66666667,14.33333333,12.66666667,10.36363636,9.545454545,FALSE,FALSE,402
9,8,yas_marina,2024,Racing_Point_Family,Fernando Alonso,10.66666667,11,10.66666667,11,10.2173913,9.47826087,FALSE,FALSE,403
12,18,monza,2024,Williams,Franco Colapinto,,,9.333333333,9.666666667,14.54166667,12.875,FALSE,FALSE,0
8,8,baku,2024,Williams,Franco Colapinto,12,18,9.666666667,12.33333333,14.44,13.08,FALSE,FALSE,1
11,12,marina_bay,2024,Williams,Franco Colapinto,10,13,10,12,14.19230769,12.88461538,FALSE,FALSE,2
10,15,americas,2024,Williams,Franco Colapinto,10.33333333,12.66666667,10.33333333,12.66666667,14.07407407,12.85185185,FALSE,FALSE,3
12,16,rodriguez,2024,Williams,Franco Colapinto,9.666666667,11.66666667,9.666666667,11.66666667,13.92857143,12.92857143,FALSE,FALSE,4
17,16,interlagos,2024,Williams,Franco Colapinto,11,14.33333333,11,14.33333333,13.86206897,13.03448276,FALSE,FALSE,5
14,20,vegas,2024,Williams,Franco Colapinto,13,15.66666667,13,15.66666667,13.96666667,13.13333333,FALSE,FALSE,6
19,19,losail,2024,Williams,Franco Colapinto,14.33333333,17.33333333,14.33333333,17.33333333,13.96774194,13.35483871,FALSE,FALSE,7
19,20,yas_marina,2024,Williams,Franco Colapinto,16.66666667,18.33333333,16.66666667,18.33333333,14.125,13.53125,FALSE,FALSE,8
16,19,albert_park,2019,Williams,George Russell,,,17.33333333,19.66666667,,,FALSE,FALSE,0
15,19,bahrain,2019,Williams,George Russell,16,19,18,19.33333333,16,19,FALSE,FALSE,1
16,17,shanghai,2019,Williams,George Russell,15.5,19,16.66666667,19.33333333,15.5,19,FALSE,FALSE,2
15,16,baku,2019,Williams,George Russell,15.66666667,18.33333333,15.66666667,18.33333333,15.66666667,18.33333333,FALSE,FALSE,3
17,19,catalunya,2019,Williams,George Russell,15.33333333,17.33333333,15.33333333,17.33333333,15.5,17.75,FALSE,FALSE,4
15,19,monaco,2019,Williams,George Russell,16,17.33333333,16,17.33333333,15.8,18,FALSE,FALSE,5
16,18,villeneuve,2019,Williams,George Russell,15.66666667,18,15.66666667,18,15.66666667,18.16666667,FALSE,FALSE,6
19,20,ricard,2019,Williams,George Russell,16,18.66666667,16,18.66666667,15.71428571,18.14285714,FALSE,FALSE,7
18,21,red_bull_ring,2019,Williams,George Russell,16.66666667,19,16.66666667,19,16.125,18.375,FALSE,FALSE,8
14,19,silverstone,2019,Williams,George Russell,17.66666667,19.66666667,17.66666667,19.66666667,16.33333333,18.66666667,FALSE,FALSE,9
11,17,hockenheimring,2019,Williams,George Russell,17,20,17,20,16.1,18.7,FALSE,FALSE,10
16,15,hungaroring,2019,Williams,George Russell,14.33333333,19,14.33333333,19,15.63636364,18.54545455,FALSE,FALSE,11
15,14,spa,2019,Williams,George Russell,13.66666667,17,13.66666667,17,15.66666667,18.25,FALSE,FALSE,12
14,14,monza,2019,Williams,George Russell,14,15.33333333,14,15.33333333,15.61538462,17.92307692,FALSE,FALSE,13
20,18,marina_bay,2019,Williams,George Russell,15,14.33333333,15,14.33333333,15.5,17.64285714,FALSE,FALSE,14
17,17,sochi,2019,Williams,George Russell,16.33333333,15.33333333,16.33333333,15.33333333,15.8,17.66666667,FALSE,FALSE,15
16,18,suzuka,2019,Williams,George Russell,17,16.33333333,17,16.33333333,15.875,17.625,FALSE,FALSE,16
16,19,rodriguez,2019,Williams,George Russell,17.66666667,17.66666667,17.66666667,17.66666667,15.88235294,17.64705882,FALSE,FALSE,17
17,18,americas,2019,Williams,George Russell,16.33333333,18,16.33333333,18,15.88888889,17.72222222,FALSE,FALSE,18
12,18,interlagos,2019,Williams,George Russell,16.33333333,18.33333333,16.33333333,18.33333333,15.94736842,17.73684211,FALSE,FALSE,19
17,18,yas_marina,2019,Williams,George Russell,15,18.33333333,15,18.33333333,15.75,17.75,FALSE,FALSE,20
