Position,GridPosition,event,year,TeamFamily,FullName,mean_Position_by_FullName_previous_3_observations,mean_GridPosition_by_FullName_previous_3_observations,mean_Position_by_TeamFamily_previous_3_observations,mean_GridPosition_by_TeamFamily_previous_3_observations,mean_Position_by_TeamFamily_and_year,mean_GridPosition_by_TeamFamily_and_year,last_year_drivers_champ,last_year_constructors_champ,count_EventDate_by_FullName
8,6,interlagos,2016,Red Bull,Daniel Ricciardo,4.0,3.6666666666666665,4.0,3.6666666666666665,4.157894736842105,3.8421052631578947,False,False,107.0
5,3,yas_marina,2016,Red Bull,Daniel Ricciardo,4.666666666666667,4.333333333333333,4.666666666666667,4.333333333333333,4.35,3.95,False,False,108.0
17,21,albert_park,2017,Red Bull,Daniel Ricciardo,5.333333333333333,4.333333333333333,5.333333333333333,4.333333333333333,,,False,False,109.0
4,5,shanghai,2017,Red Bull,Daniel Ricciardo,10.0,10.0,10.0,10.0,17.0,21.0,False,False,110.0
5,4,bahrain,2017,Red Bull,Daniel Ricciardo,8.666666666666666,9.666666666666666,8.666666666666666,9.666666666666666,10.5,13.0,False,False,111.0
17,5,sochi,2017,Red Bull,Daniel Ricciardo,8.666666666666666,10.0,8.666666666666666,10.0,8.666666666666666,10.0,False,False,112.0
3,6,catalunya,2017,Red Bull,Daniel Ricciardo,8.666666666666666,4.666666666666667,8.666666666666666,4.666666666666667,10.75,8.75,False,False,113.0
3,5,monaco,2017,Red Bull,Daniel Ricciardo,8.333333333333334,5.0,8.333333333333334,5.0,9.2,8.2,False,False,114.0
3,6,villeneuve,2017,Red Bull,Daniel Ricciardo,7.666666666666667,5.333333333333333,7.666666666666667,5.333333333333333,8.166666666666666,7.666666666666667,False,False,115.0
1,10,baku,2017,Red Bull,Daniel Ricciardo,3.0,5.666666666666667,3.0,5.666666666666667,7.428571428571429,7.428571428571429,False,False,116.0
3,4,red_bull_ring,2017,Red Bull,Daniel Ricciardo,2.3333333333333335,7.0,2.3333333333333335,7.0,6.625,7.75,False,False,117.0
5,19,silverstone,2017,Red Bull,Daniel Ricciardo,2.3333333333333335,6.666666666666667,2.3333333333333335,6.666666666666667,6.222222222222222,7.333333333333333,False,False,118.0
20,6,hungaroring,2017,Red Bull,Daniel Ricciardo,3.0,11.0,3.0,11.0,6.1,8.5,False,False,119.0
3,6,spa,2017,Red Bull,Daniel Ricciardo,9.333333333333334,9.666666666666666,9.333333333333334,9.666666666666666,7.363636363636363,8.272727272727273,False,False,120.0
4,16,monza,2017,Red Bull,Daniel Ricciardo,9.333333333333334,10.333333333333334,9.333333333333334,10.333333333333334,7.0,8.083333333333334,False,False,121.0
2,3,marina_bay,2017,Red Bull,Daniel Ricciardo,9.0,9.333333333333334,9.0,9.333333333333334,6.769230769230769,8.692307692307692,False,False,122.0
3,4,sepang,2017,Red Bull,Daniel Ricciardo,3.0,8.333333333333334,3.0,8.333333333333334,6.428571428571429,8.285714285714286,False,False,123.0
3,3,suzuka,2017,Red Bull,Daniel Ricciardo,3.0,7.666666666666667,3.0,7.666666666666667,6.2,8.0,False,False,124.0
18,4,americas,2017,Red Bull,Daniel Ricciardo,2.6666666666666665,3.3333333333333335,2.6666666666666665,3.3333333333333335,6.0,7.6875,False,False,125.0
20,16,rodriguez,2017,Red Bull,Daniel Ricciardo,8.0,3.6666666666666665,8.0,3.6666666666666665,6.705882352941177,7.470588235294118,False,False,126.0
6,14,interlagos,2017,Red Bull,Daniel Ricciardo,13.666666666666666,7.666666666666667,13.666666666666666,7.666666666666667,7.444444444444445,7.944444444444445,False,False,127.0
20,4,yas_marina,2017,Red Bull,Daniel Ricciardo,14.666666666666666,11.333333333333334,14.666666666666666,11.333333333333334,7.368421052631579,8.263157894736842,False,False,128.0
4,8,albert_park,2018,Red Bull,Daniel Ricciardo,15.333333333333334,11.333333333333334,15.333333333333334,11.333333333333334,,,False,False,129.0
20,4,bahrain,2018,Red Bull,Daniel Ricciardo,10.0,8.666666666666666,10.0,8.666666666666666,4.0,8.0,False,False,130.0
1,6,shanghai,2018,Red Bull,Daniel Ricciardo,14.666666666666666,5.333333333333333,14.666666666666666,5.333333333333333,12.0,6.0,False,False,131.0
17,4,baku,2018,Red Bull,Daniel Ricciardo,8.333333333333334,6.0,8.333333333333334,6.0,8.333333333333334,6.0,False,False,132.0
5,6,catalunya,2018,Red Bull,Daniel Ricciardo,12.666666666666666,4.666666666666667,12.666666666666666,4.666666666666667,10.5,5.5,False,False,133.0
1,1,monaco,2018,Red Bull,Daniel Ricciardo,7.666666666666667,5.333333333333333,7.666666666666667,5.333333333333333,9.4,5.6,False,False,134.0
4,6,villeneuve,2018,Red Bull,Daniel Ricciardo,7.666666666666667,3.6666666666666665,7.666666666666667,3.6666666666666665,8.0,4.833333333333333,False,False,135.0
4,5,ricard,2018,Red Bull,Daniel Ricciardo,3.3333333333333335,4.333333333333333,3.3333333333333335,4.333333333333333,7.428571428571429,5.0,False,False,136.0
18,7,red_bull_ring,2018,Red Bull,Daniel Ricciardo,3.0,4.0,3.0,4.0,7.0,5.0,False,False,137.0
5,6,silverstone,2018,Red Bull,Daniel Ricciardo,8.666666666666666,6.0,8.666666666666666,6.0,8.222222222222221,5.222222222222222,False,False,138.0
20,20,hockenheimring,2018,Red Bull,Daniel Ricciardo,9.0,6.0,9.0,6.0,7.9,5.3,False,False,139.0
4,12,hungaroring,2018,Red Bull,Daniel Ricciardo,14.333333333333334,11.0,14.333333333333334,11.0,9.0,6.636363636363637,False,False,140.0
16,8,spa,2018,Red Bull,Daniel Ricciardo,9.666666666666666,12.666666666666666,9.666666666666666,12.666666666666666,8.583333333333334,7.083333333333333,False,False,141.0
17,19,monza,2018,Red Bull,Daniel Ricciardo,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,9.153846153846153,7.153846153846154,False,False,142.0
6,6,marina_bay,2018,Red Bull,Daniel Ricciardo,12.333333333333334,13.0,12.333333333333334,13.0,9.714285714285714,8.0,False,False,143.0
6,18,sochi,2018,Red Bull,Daniel Ricciardo,13.0,11.0,13.0,11.0,9.466666666666667,7.866666666666666,False,False,144.0
4,15,suzuka,2018,Red Bull,Daniel Ricciardo,9.666666666666666,14.333333333333334,9.666666666666666,14.333333333333334,9.25,8.5,False,False,145.0
16,4,americas,2018,Red Bull,Daniel Ricciardo,5.333333333333333,13.0,5.333333333333333,13.0,8.941176470588236,8.882352941176471,False,False,146.0
17,1,rodriguez,2018,Red Bull,Daniel Ricciardo,8.666666666666666,12.333333333333334,8.666666666666666,12.333333333333334,9.333333333333334,8.61111111111111,False,False,147.0
4,11,interlagos,2018,Red Bull,Daniel Ricciardo,12.333333333333334,6.666666666666667,12.333333333333334,6.666666666666667,9.736842105263158,8.210526315789474,False,False,148.0
4,5,yas_marina,2018,Red Bull,Daniel Ricciardo,12.333333333333334,5.333333333333333,12.333333333333334,5.333333333333333,9.45,8.35,False,False,149.0
19,12,albert_park,2019,Alpine_Family,Daniel Ricciardo,8.333333333333334,5.666666666666667,12.333333333333334,11.333333333333334,,,False,False,150.0
18,10,bahrain,2019,Alpine_Family,Daniel Ricciardo,9.0,9.333333333333334,12.333333333333334,12.666666666666666,19.0,12.0,False,False,151.0
7,7,shanghai,2019,Alpine_Family,Daniel Ricciardo,13.666666666666666,9.0,14.333333333333334,11.0,18.5,11.0,False,False,152.0
20,10,baku,2019,Alpine_Family,Daniel Ricciardo,14.666666666666666,9.666666666666666,14.666666666666666,9.666666666666666,14.666666666666666,9.666666666666666,False,False,153.0
12,13,catalunya,2019,Alpine_Family,Daniel Ricciardo,15.0,9.0,15.0,9.0,16.0,9.75,False,False,154.0
9,6,monaco,2019,Alpine_Family,Daniel Ricciardo,13.0,10.0,13.0,10.0,15.2,10.4,False,False,155.0
6,4,villeneuve,2019,Alpine_Family,Daniel Ricciardo,13.666666666666666,9.666666666666666,13.666666666666666,9.666666666666666,14.166666666666666,9.666666666666666,False,False,156.0
11,8,ricard,2019,Alpine_Family,Daniel Ricciardo,9.0,7.666666666666667,9.0,7.666666666666667,13.0,8.857142857142858,False,False,157.0
12,12,red_bull_ring,2019,Alpine_Family,Daniel Ricciardo,8.666666666666666,6.0,8.666666666666666,6.0,12.75,8.75,False,False,158.0
7,7,silverstone,2019,Alpine_Family,Daniel Ricciardo,9.666666666666666,8.0,9.666666666666666,8.0,12.666666666666666,9.11111111111111,False,False,159.0
19,13,hockenheimring,2019,Alpine_Family,Daniel Ricciardo,10.0,9.0,10.0,9.0,12.1,8.9,False,False,160.0
14,20,hungaroring,2019,Alpine_Family,Daniel Ricciardo,12.666666666666666,10.666666666666666,12.666666666666666,10.666666666666666,12.727272727272727,9.272727272727273,False,False,161.0
14,10,spa,2019,Alpine_Family,Daniel Ricciardo,13.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,12.833333333333334,10.166666666666666,False,False,162.0
4,5,monza,2019,Alpine_Family,Daniel Ricciardo,15.666666666666666,14.333333333333334,15.666666666666666,14.333333333333334,12.923076923076923,10.153846153846153,False,False,163.0
14,20,marina_bay,2019,Alpine_Family,Daniel Ricciardo,10.666666666666666,11.666666666666666,10.666666666666666,11.666666666666666,12.285714285714286,9.785714285714286,False,False,164.0
19,10,sochi,2019,Alpine_Family,Daniel Ricciardo,10.666666666666666,11.666666666666666,10.666666666666666,11.666666666666666,12.4,10.466666666666667,False,False,165.0
19,16,suzuka,2019,Alpine_Family,Daniel Ricciardo,12.333333333333334,11.666666666666666,12.333333333333334,11.666666666666666,12.8125,10.4375,False,False,166.0
8,13,rodriguez,2019,Alpine_Family,Daniel Ricciardo,17.333333333333332,15.333333333333334,17.333333333333332,15.333333333333334,13.176470588235293,10.764705882352942,False,False,167.0
6,9,americas,2019,Alpine_Family,Daniel Ricciardo,15.333333333333334,13.0,15.333333333333334,13.0,12.88888888888889,10.88888888888889,False,False,168.0
6,11,interlagos,2019,Alpine_Family,Daniel Ricciardo,11.0,12.666666666666666,11.0,12.666666666666666,12.526315789473685,10.789473684210526,False,False,169.0
11,7,yas_marina,2019,Alpine_Family,Daniel Ricciardo,6.666666666666667,11.0,6.666666666666667,11.0,12.2,10.8,False,False,170.0
19,10,red_bull_ring,2020,Alpine_Family,Daniel Ricciardo,7.666666666666667,9.0,7.666666666666667,9.0,,,False,False,171.0
8,8,red_bull_ring,2020,Alpine_Family,Daniel Ricciardo,12.0,9.333333333333334,12.0,9.333333333333334,19.0,10.0,False,False,172.0
8,11,hungaroring,2020,Alpine_Family,Daniel Ricciardo,12.666666666666666,8.333333333333334,12.666666666666666,8.333333333333334,13.5,9.0,False,False,173.0
4,8,silverstone,2020,Alpine_Family,Daniel Ricciardo,11.666666666666666,9.666666666666666,11.666666666666666,9.666666666666666,11.666666666666666,9.666666666666666,False,False,174.0
14,5,silverstone,2020,Alpine_Family,Daniel Ricciardo,6.666666666666667,9.0,6.666666666666667,9.0,9.75,9.25,False,False,175.0
11,13,catalunya,2020,Alpine_Family,Daniel Ricciardo,8.666666666666666,8.0,8.666666666666666,8.0,10.6,8.4,False,False,176.0
4,4,spa,2020,Alpine_Family,Daniel Ricciardo,9.666666666666666,8.666666666666666,9.666666666666666,8.666666666666666,10.666666666666666,9.166666666666666,False,False,177.0
6,7,monza,2020,Alpine_Family,Daniel Ricciardo,9.666666666666666,7.333333333333333,9.666666666666666,7.333333333333333,9.714285714285714,8.428571428571429,False,False,178.0
4,8,mugello,2020,Alpine_Family,Daniel Ricciardo,7.0,8.0,7.0,8.0,9.25,8.25,False,False,179.0
5,5,sochi,2020,Alpine_Family,Daniel Ricciardo,4.666666666666667,6.333333333333333,4.666666666666667,6.333333333333333,8.666666666666666,8.222222222222221,False,False,180.0
3,6,nurburgring,2020,Alpine_Family,Daniel Ricciardo,5.0,6.666666666666667,5.0,6.666666666666667,8.3,7.9,False,False,181.0
9,10,portimao,2020,Alpine_Family,Daniel Ricciardo,4.0,6.333333333333333,4.0,6.333333333333333,7.818181818181818,7.7272727272727275,False,False,182.0
3,5,imola,2020,Alpine_Family,Daniel Ricciardo,5.666666666666667,7.0,5.666666666666667,7.0,7.916666666666667,7.916666666666667,False,False,183.0
10,5,istanbul,2020,Alpine_Family,Daniel Ricciardo,5.0,7.0,5.0,7.0,7.538461538461538,7.6923076923076925,False,False,184.0
7,6,bahrain,2020,Alpine_Family,Daniel Ricciardo,7.333333333333333,6.666666666666667,7.333333333333333,6.666666666666667,7.714285714285714,7.5,False,False,185.0
5,7,bahrain,2020,Alpine_Family,Daniel Ricciardo,6.666666666666667,5.333333333333333,6.666666666666667,5.333333333333333,7.666666666666667,7.4,False,False,186.0
7,11,yas_marina,2020,Alpine_Family,Daniel Ricciardo,7.333333333333333,6.0,7.333333333333333,6.0,7.5,7.375,False,False,187.0
7,6,bahrain,2021,McLaren,Daniel Ricciardo,6.333333333333333,8.0,5.0,9.666666666666666,,,False,False,188.0
6,6,imola,2021,McLaren,Daniel Ricciardo,6.333333333333333,8.0,5.666666666666667,6.666666666666667,7.0,6.0,False,False,189.0
9,16,portimao,2021,McLaren,Daniel Ricciardo,6.666666666666667,7.666666666666667,6.333333333333333,6.0,6.5,6.0,False,False,190.0
6,7,catalunya,2021,McLaren,Daniel Ricciardo,7.333333333333333,9.333333333333334,7.333333333333333,9.333333333333334,7.333333333333333,9.333333333333334,False,False,191.0
12,12,monaco,2021,McLaren,Daniel Ricciardo,7.0,9.666666666666666,7.0,9.666666666666666,7.0,8.75,False,False,192.0
9,13,baku,2021,McLaren,Daniel Ricciardo,9.0,11.666666666666666,9.0,11.666666666666666,8.0,9.4,False,False,193.0
6,10,ricard,2021,McLaren,Daniel Ricciardo,9.0,10.666666666666666,9.0,10.666666666666666,8.166666666666666,10.0,False,False,194.0
13,13,red_bull_ring,2021,McLaren,Daniel Ricciardo,9.0,11.666666666666666,9.0,11.666666666666666,7.857142857142857,10.0,False,False,195.0
7,13,red_bull_ring,2021,McLaren,Daniel Ricciardo,9.333333333333334,12.0,9.333333333333334,12.0,8.5,10.375,False,False,196.0
5,6,silverstone,2021,McLaren,Daniel Ricciardo,8.666666666666666,12.0,8.666666666666666,12.0,8.333333333333334,10.666666666666666,False,False,197.0
11,11,hungaroring,2021,McLaren,Daniel Ricciardo,8.333333333333334,10.666666666666666,8.333333333333334,10.666666666666666,8.0,10.2,False,False,198.0
4,4,spa,2021,McLaren,Daniel Ricciardo,7.666666666666667,10.0,7.666666666666667,10.0,8.272727272727273,10.272727272727273,False,False,199.0
11,10,zandvoort,2021,McLaren,Daniel Ricciardo,6.666666666666667,7.0,6.666666666666667,7.0,7.916666666666667,9.75,False,False,200.0
1,2,monza,2021,McLaren,Daniel Ricciardo,8.666666666666666,8.333333333333334,8.666666666666666,8.333333333333334,8.153846153846153,9.76923076923077,False,False,201.0
4,5,sochi,2021,McLaren,Daniel Ricciardo,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,7.642857142857143,9.214285714285714,False,False,202.0
13,20,istanbul,2021,McLaren,Daniel Ricciardo,5.333333333333333,5.666666666666667,5.333333333333333,5.666666666666667,7.4,8.933333333333334,False,False,203.0
5,6,americas,2021,McLaren,Daniel Ricciardo,6.0,9.0,6.0,9.0,7.75,9.625,False,False,204.0
12,7,rodriguez,2021,McLaren,Daniel Ricciardo,7.333333333333333,10.333333333333334,7.333333333333333,10.333333333333334,7.588235294117647,9.411764705882353,False,False,205.0
19,11,interlagos,2021,McLaren,Daniel Ricciardo,10.0,11.0,10.0,11.0,7.833333333333333,9.277777777777779,False,False,206.0
12,14,losail,2021,McLaren,Daniel Ricciardo,12.0,8.0,12.0,8.0,8.421052631578947,9.368421052631579,False,False,207.0
5,11,jeddah,2021,McLaren,Daniel Ricciardo,14.333333333333334,10.666666666666666,14.333333333333334,10.666666666666666,8.6,9.6,False,False,208.0
12,10,yas_marina,2021,McLaren,Daniel Ricciardo,12.0,12.0,12.0,12.0,8.428571428571429,9.666666666666666,False,False,209.0
14,18,bahrain,2022,McLaren,Daniel Ricciardo,9.666666666666666,11.666666666666666,9.666666666666666,11.666666666666666,,,False,False,210.0
17,14,jeddah,2022,McLaren,Daniel Ricciardo,10.333333333333334,13.0,10.333333333333334,13.0,14.0,18.0,False,False,211.0
6,7,albert_park,2022,McLaren,Daniel Ricciardo,14.333333333333334,14.0,14.333333333333334,14.0,15.5,16.0,False,False,212.0
18,6,imola,2022,McLaren,Daniel Ricciardo,12.333333333333334,13.0,12.333333333333334,13.0,12.333333333333334,13.0,False,False,213.0
13,14,miami,2022,McLaren,Daniel Ricciardo,13.666666666666666,9.0,13.666666666666666,9.0,13.75,11.25,False,False,214.0
12,9,catalunya,2022,McLaren,Daniel Ricciardo,12.333333333333334,9.0,12.333333333333334,9.0,13.6,11.8,False,False,215.0
13,14,monaco,2022,McLaren,Daniel Ricciardo,14.333333333333334,9.666666666666666,14.333333333333334,9.666666666666666,13.333333333333334,11.333333333333334,False,False,216.0
8,12,baku,2022,McLaren,Daniel Ricciardo,12.666666666666666,12.333333333333334,12.666666666666666,12.333333333333334,13.285714285714286,11.714285714285714,False,False,217.0
11,9,villeneuve,2022,McLaren,Daniel Ricciardo,11.0,11.666666666666666,11.0,11.666666666666666,12.625,11.75,False,False,218.0
13,14,silverstone,2022,McLaren,Daniel Ricciardo,10.666666666666666,11.666666666666666,10.666666666666666,11.666666666666666,12.444444444444445,11.444444444444445,False,False,219.0
9,11,red_bull_ring,2022,McLaren,Daniel Ricciardo,10.666666666666666,11.666666666666666,10.666666666666666,11.666666666666666,12.5,11.7,False,False,220.0
9,9,ricard,2022,McLaren,Daniel Ricciardo,11.0,11.333333333333334,11.0,11.333333333333334,12.181818181818182,11.636363636363637,False,False,221.0
15,9,hungaroring,2022,McLaren,Daniel Ricciardo,10.333333333333334,11.333333333333334,10.333333333333334,11.333333333333334,11.916666666666666,11.416666666666666,False,False,222.0
15,7,spa,2022,McLaren,Daniel Ricciardo,11.0,9.666666666666666,11.0,9.666666666666666,12.153846153846153,11.23076923076923,False,False,223.0
17,17,zandvoort,2022,McLaren,Daniel Ricciardo,13.0,8.333333333333334,13.0,8.333333333333334,12.357142857142858,10.928571428571429,False,False,224.0
17,4,monza,2022,McLaren,Daniel Ricciardo,15.666666666666666,11.0,15.666666666666666,11.0,12.666666666666666,11.333333333333334,False,False,225.0
5,16,marina_bay,2022,McLaren,Daniel Ricciardo,16.333333333333332,9.333333333333334,16.333333333333332,9.333333333333334,12.9375,10.875,False,False,226.0
11,11,suzuka,2022,McLaren,Daniel Ricciardo,13.0,12.333333333333334,13.0,12.333333333333334,12.470588235294118,11.176470588235293,False,False,227.0
16,15,americas,2022,McLaren,Daniel Ricciardo,11.0,10.333333333333334,11.0,10.333333333333334,12.38888888888889,11.166666666666666,False,False,228.0
7,11,rodriguez,2022,McLaren,Daniel Ricciardo,10.666666666666666,14.0,10.666666666666666,14.0,12.578947368421053,11.368421052631579,False,False,229.0
20,11,interlagos,2022,McLaren,Daniel Ricciardo,11.333333333333334,12.333333333333334,11.333333333333334,12.333333333333334,12.3,11.35,False,False,230.0
9,13,yas_marina,2022,McLaren,Daniel Ricciardo,14.333333333333334,12.333333333333334,14.333333333333334,12.333333333333334,12.666666666666666,11.333333333333334,False,False,231.0
13,13,hungaroring,2023,RB_Junior_Team,Daniel Ricciardo,12.0,11.666666666666666,12.333333333333334,8.666666666666666,,,False,False,232.0
16,19,spa,2023,RB_Junior_Team,Daniel Ricciardo,14.0,12.333333333333334,11.333333333333334,10.0,13.0,13.0,False,False,233.0
15,14,americas,2023,RB_Junior_Team,Daniel Ricciardo,12.666666666666666,15.0,13.0,13.0,14.5,16.0,False,False,234.0
7,4,rodriguez,2023,RB_Junior_Team,Daniel Ricciardo,14.666666666666666,15.333333333333334,14.666666666666666,15.333333333333334,14.666666666666666,15.333333333333334,False,False,235.0
13,17,interlagos,2023,RB_Junior_Team,Daniel Ricciardo,12.666666666666666,12.333333333333334,12.666666666666666,12.333333333333334,12.75,12.5,False,False,236.0
14,14,vegas,2023,RB_Junior_Team,Daniel Ricciardo,11.666666666666666,11.666666666666666,11.666666666666666,11.666666666666666,12.8,13.4,False,False,237.0
11,15,yas_marina,2023,RB_Junior_Team,Daniel Ricciardo,11.333333333333334,11.666666666666666,11.333333333333334,11.666666666666666,13.0,13.5,False,False,238.0
13,14,bahrain,2024,RB_Junior_Team,Daniel Ricciardo,12.666666666666666,15.333333333333334,12.666666666666666,15.333333333333334,,,False,False,239.0
16,14,jeddah,2024,RB_Junior_Team,Daniel Ricciardo,12.666666666666666,14.333333333333334,12.666666666666666,14.333333333333334,13.0,14.0,False,False,240.0
12,18,albert_park,2024,RB_Junior_Team,Daniel Ricciardo,13.333333333333334,14.333333333333334,13.333333333333334,14.333333333333334,14.5,14.0,False,False,241.0
19,11,suzuka,2024,RB_Junior_Team,Daniel Ricciardo,13.666666666666666,15.333333333333334,13.666666666666666,15.333333333333334,13.666666666666666,15.333333333333334,False,False,242.0
18,12,shanghai,2024,RB_Junior_Team,Daniel Ricciardo,15.666666666666666,14.333333333333334,15.666666666666666,14.333333333333334,15.0,14.25,False,False,243.0
15,20,miami,2024,RB_Junior_Team,Daniel Ricciardo,16.333333333333332,13.666666666666666,16.333333333333332,13.666666666666666,15.6,13.8,False,False,244.0
13,9,imola,2024,RB_Junior_Team,Daniel Ricciardo,17.333333333333332,14.333333333333334,17.333333333333332,14.333333333333334,15.5,14.833333333333334,False,False,245.0
12,12,monaco,2024,RB_Junior_Team,Daniel Ricciardo,15.333333333333334,13.666666666666666,15.333333333333334,13.666666666666666,15.142857142857142,14.0,False,False,246.0
8,5,villeneuve,2024,RB_Junior_Team,Daniel Ricciardo,13.333333333333334,13.666666666666666,13.333333333333334,13.666666666666666,14.75,13.75,False,False,247.0
15,18,catalunya,2024,RB_Junior_Team,Daniel Ricciardo,11.0,8.666666666666666,11.0,8.666666666666666,14.0,12.777777777777779,False,False,248.0
9,11,red_bull_ring,2024,RB_Junior_Team,Daniel Ricciardo,11.666666666666666,11.666666666666666,11.666666666666666,11.666666666666666,14.1,13.3,False,False,249.0
13,15,silverstone,2024,RB_Junior_Team,Daniel Ricciardo,10.666666666666666,11.333333333333334,10.666666666666666,11.333333333333334,13.636363636363637,13.090909090909092,False,False,250.0
12,9,hungaroring,2024,RB_Junior_Team,Daniel Ricciardo,12.333333333333334,14.666666666666666,12.333333333333334,14.666666666666666,13.583333333333334,13.25,False,False,251.0
10,13,spa,2024,RB_Junior_Team,Daniel Ricciardo,11.333333333333334,11.666666666666666,11.333333333333334,11.666666666666666,13.461538461538462,12.923076923076923,False,False,252.0
12,13,zandvoort,2024,RB_Junior_Team,Daniel Ricciardo,11.666666666666666,12.333333333333334,11.666666666666666,12.333333333333334,13.214285714285714,12.928571428571429,False,False,253.0
13,12,monza,2024,RB_Junior_Team,Daniel Ricciardo,11.333333333333334,11.666666666666666,11.333333333333334,11.666666666666666,13.133333333333333,12.933333333333334,False,False,254.0
13,14,baku,2024,RB_Junior_Team,Daniel Ricciardo,11.666666666666666,12.666666666666666,11.666666666666666,12.666666666666666,13.125,12.875,False,False,255.0
18,16,marina_bay,2024,RB_Junior_Team,Daniel Ricciardo,12.666666666666666,13.0,12.666666666666666,13.0,13.117647058823529,12.941176470588236,False,False,256.0
16,12,albert_park,2015,Red Bull,Daniil Kvyat,15.333333333333334,13.0,8.333333333333334,5.666666666666667,9.157894736842104,8.105263157894736,False,False,19.0
9,5,sepang,2015,Red Bull,Daniil Kvyat,15.666666666666666,11.333333333333334,8.0,9.333333333333334,9.5,8.3,False,False,20.0
19,12,shanghai,2015,Red Bull,Daniil Kvyat,15.0,7.333333333333333,9.666666666666666,7.333333333333333,9.476190476190476,8.142857142857142,False,False,21.0
9,17,bahrain,2015,Red Bull,Daniil Kvyat,14.666666666666666,9.666666666666666,14.666666666666666,9.666666666666666,9.909090909090908,8.318181818181818,False,False,22.0
10,8,catalunya,2015,Red Bull,Daniil Kvyat,12.333333333333334,11.333333333333334,12.333333333333334,11.333333333333334,9.869565217391305,8.695652173913043,False,False,23.0
4,5,monaco,2015,Red Bull,Daniil Kvyat,12.666666666666666,12.333333333333334,12.666666666666666,12.333333333333334,9.875,8.666666666666666,False,False,24.0
9,8,villeneuve,2015,Red Bull,Daniil Kvyat,7.666666666666667,10.0,7.666666666666667,10.0,9.64,8.52,False,False,25.0
12,15,red_bull_ring,2015,Red Bull,Daniil Kvyat,7.666666666666667,7.0,7.666666666666667,7.0,9.615384615384615,8.5,False,False,26.0
6,7,silverstone,2015,Red Bull,Daniil Kvyat,8.333333333333334,9.333333333333334,8.333333333333334,9.333333333333334,9.703703703703704,8.74074074074074,False,False,27.0
2,7,hungaroring,2015,Red Bull,Daniil Kvyat,9.0,10.0,9.0,10.0,9.571428571428571,8.678571428571429,False,False,28.0
4,12,spa,2015,Red Bull,Daniil Kvyat,6.666666666666667,9.666666666666666,6.666666666666667,9.666666666666666,9.310344827586206,8.620689655172415,False,False,29.0
10,18,monza,2015,Red Bull,Daniil Kvyat,4.0,8.666666666666666,4.0,8.666666666666666,9.133333333333333,8.733333333333333,False,False,30.0
6,4,marina_bay,2015,Red Bull,Daniil Kvyat,5.333333333333333,12.333333333333334,5.333333333333333,12.333333333333334,9.161290322580646,9.03225806451613,False,False,31.0
13,20,suzuka,2015,Red Bull,Daniil Kvyat,6.666666666666667,11.333333333333334,6.666666666666667,11.333333333333334,9.0625,8.875,False,False,32.0
5,11,sochi,2015,Red Bull,Daniil Kvyat,9.666666666666666,14.0,9.666666666666666,14.0,9.181818181818182,9.212121212121213,False,False,33.0
13,4,americas,2015,Red Bull,Daniil Kvyat,8.0,11.666666666666666,8.0,11.666666666666666,9.058823529411764,9.264705882352942,False,False,34.0
4,4,rodriguez,2015,Red Bull,Daniil Kvyat,10.333333333333334,11.666666666666666,10.333333333333334,11.666666666666666,9.17142857142857,9.114285714285714,False,False,35.0
7,6,interlagos,2015,Red Bull,Daniil Kvyat,7.333333333333333,6.333333333333333,7.333333333333333,6.333333333333333,9.027777777777779,8.972222222222221,False,False,36.0
10,9,yas_marina,2015,Red Bull,Daniil Kvyat,8.0,4.666666666666667,8.0,4.666666666666667,8.972972972972974,8.891891891891891,False,False,37.0
22,18,albert_park,2016,Red Bull,Daniil Kvyat,7.0,6.333333333333333,7.0,6.333333333333333,4.380952380952381,3.9047619047619047,False,False,38.0
7,15,bahrain,2016,Red Bull,Daniil Kvyat,13.0,11.0,13.0,11.0,5.181818181818182,4.545454545454546,False,False,39.0
3,6,shanghai,2016,Red Bull,Daniil Kvyat,13.0,14.0,13.0,14.0,5.260869565217392,5.0,False,False,40.0
15,8,sochi,2016,Red Bull,Daniil Kvyat,10.666666666666666,13.0,10.666666666666666,13.0,5.166666666666667,5.041666666666667,False,False,41.0
10,13,catalunya,2016,RB_Junior_Team,Daniil Kvyat,8.333333333333334,9.666666666666666,15.333333333333334,13.0,12.047619047619047,12.047619047619047,False,False,42.0
20,8,monaco,2016,RB_Junior_Team,Daniil Kvyat,9.333333333333334,9.0,13.666666666666666,11.666666666666666,11.954545454545455,12.090909090909092,False,False,43.0
12,15,villeneuve,2016,RB_Junior_Team,Daniil Kvyat,15.0,9.666666666666666,16.666666666666668,8.666666666666666,12.304347826086957,11.91304347826087,False,False,44.0
22,6,baku,2016,RB_Junior_Team,Daniil Kvyat,14.0,12.0,14.0,12.0,12.291666666666666,12.041666666666666,False,False,45.0
22,21,red_bull_ring,2016,RB_Junior_Team,Daniil Kvyat,18.0,9.666666666666666,18.0,9.666666666666666,12.68,11.8,False,False,46.0
10,15,silverstone,2016,RB_Junior_Team,Daniil Kvyat,18.666666666666668,14.0,18.666666666666668,14.0,13.038461538461538,12.153846153846153,False,False,47.0
