season,round,raceName,circuitId,date,driverId,driverName,constructorId,constructorName,grid,position,positionText,status,points,laps,time,rank,fastestLapTime
2002,10,British Grand Prix,silverstone,7/7/2002,webber,Mark Webber,minardi,Minardi,20,20,R,Clutch,0,9,,,
2002,10,British Grand Prix,silverstone,7/7/2002,mcnish,Allan McNish,toyota,Toyota,15,21,R,Clutch,0,0,,,
2002,11,French Grand Prix,magny_cours,7/21/2002,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,1,1,Finished,10,72,32:09.8,,
2002,11,French Grand Prix,magny_cours,7/21/2002,raikkonen,Kimi Räikkönen,mclaren,McLaren,4,2,2,Finished,6,72,1.104,,
2002,11,French Grand Prix,magny_cours,7/21/2002,coulthard,David Coulthard,mclaren,McLaren,6,3,3,Finished,4,72,31.975,,
2002,11,French Grand Prix,magny_cours,7/21/2002,montoya,Juan Pablo Montoya,williams,Williams,1,4,4,Finished,3,72,40.675,,
2002,11,French Grand Prix,magny_cours,7/21/2002,ralf_schumacher,Ralf Schumacher,williams,Williams,5,5,5,Finished,2,72,41.772,,
2002,11,French Grand Prix,magny_cours,7/21/2002,button,Jenson Button,renault,Renault,7,6,6,+1 Lap,1,71,,,
2002,11,French Grand Prix,magny_cours,7/21/2002,heidfeld,Nick Heidfeld,sauber,Sauber,10,7,7,+1 Lap,0,71,,,
2002,11,French Grand Prix,magny_cours,7/21/2002,webber,Mark Webber,minardi,Minardi,18,8,8,+1 Lap,0,71,,,
2002,11,French Grand Prix,magny_cours,7/21/2002,rosa,Pedro de la Rosa,jaguar,Jaguar,15,9,9,+2 Laps,0,70,,,
2002,11,French Grand Prix,magny_cours,7/21/2002,yoong,Alex Yoong,minardi,Minardi,19,10,10,+4 Laps,0,68,,,
2002,11,French Grand Prix,magny_cours,7/21/2002,mcnish,Allan McNish,toyota,Toyota,17,11,11,Engine,0,65,,,
2002,11,French Grand Prix,magny_cours,7/21/2002,irvine,Eddie Irvine,jaguar,Jaguar,9,12,R,Rear wing,0,52,,,
2002,11,French Grand Prix,magny_cours,7/21/2002,trulli,Jarno Trulli,renault,Renault,8,13,R,Engine,0,49,,,
2002,11,French Grand Prix,magny_cours,7/21/2002,massa,Felipe Massa,sauber,Sauber,12,14,R,Mechanical,0,48,,,
2002,11,French Grand Prix,magny_cours,7/21/2002,salo,Mika Salo,toyota,Toyota,16,15,R,Engine,0,48,,,
2002,11,French Grand Prix,magny_cours,7/21/2002,villeneuve,Jacques Villeneuve,bar,BAR,13,16,R,Engine,0,35,,,
2002,11,French Grand Prix,magny_cours,7/21/2002,panis,Olivier Panis,bar,BAR,11,17,R,Accident,0,29,,,
2002,11,French Grand Prix,magny_cours,7/21/2002,sato,Takuma Sato,jordan,Jordan,14,18,R,Spun off,0,23,,,
2002,11,French Grand Prix,magny_cours,7/21/2002,barrichello,Rubens Barrichello,ferrari,Ferrari,3,19,W,Ignition,0,0,,,
2002,11,French Grand Prix,magny_cours,7/21/2002,fisichella,Giancarlo Fisichella,jordan,Jordan,0,22,R,Injury,0,0,,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1,Finished,10,67,27:52.1,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,montoya,Juan Pablo Montoya,williams,Williams,4,2,2,Finished,6,67,10.503,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,ralf_schumacher,Ralf Schumacher,williams,Williams,2,3,3,Finished,4,67,14.466,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,barrichello,Rubens Barrichello,ferrari,Ferrari,3,4,4,Finished,3,67,23.195,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,coulthard,David Coulthard,mclaren,McLaren,9,5,5,+1 Lap,2,66,,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,heidfeld,Nick Heidfeld,sauber,Sauber,10,6,6,+1 Lap,1,66,,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,massa,Felipe Massa,sauber,Sauber,14,7,7,+1 Lap,0,66,,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,sato,Takuma Sato,jordan,Jordan,12,8,8,+1 Lap,0,66,,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,salo,Mika Salo,toyota,Toyota,19,9,9,+1 Lap,0,66,,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,fisichella,Giancarlo Fisichella,jordan,Jordan,6,10,R,Engine,0,59,,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,raikkonen,Kimi Räikkönen,mclaren,McLaren,5,11,R,Spun off,0,59,,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,irvine,Eddie Irvine,jaguar,Jaguar,16,12,R,Brakes,0,57,,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,bernoldi,Enrique Bernoldi,arrows,Arrows,18,13,R,Engine,0,48,,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,panis,Olivier Panis,bar,BAR,7,14,R,Engine,0,39,,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,trulli,Jarno Trulli,renault,Renault,8,15,R,Spun off,0,36,,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,villeneuve,Jacques Villeneuve,bar,BAR,11,16,R,Gearbox,0,27,,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,button,Jenson Button,renault,Renault,13,17,R,Engine,0,24,,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,mcnish,Allan McNish,toyota,Toyota,17,18,R,Engine,0,23,,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,webber,Mark Webber,minardi,Minardi,21,19,R,Hydraulics,0,23,,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,frentzen,Heinz-Harald Frentzen,arrows,Arrows,15,20,R,Hydraulics,0,18,,,
2002,12,German Grand Prix,hockenheimring,7/28/2002,rosa,Pedro de la Rosa,jaguar,Jaguar,20,21,R,Transmission,0,0,,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,barrichello,Rubens Barrichello,ferrari,Ferrari,1,1,1,Finished,10,77,41:49.0,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,2,2,Finished,6,77,0.434,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,ralf_schumacher,Ralf Schumacher,williams,Williams,3,3,3,Finished,4,77,13.356,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,raikkonen,Kimi Räikkönen,mclaren,McLaren,11,4,4,Finished,3,77,29.479,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,coulthard,David Coulthard,mclaren,McLaren,10,5,5,Finished,2,77,37.8,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,fisichella,Giancarlo Fisichella,jordan,Jordan,5,6,6,Finished,1,77,+1:08.804,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,massa,Felipe Massa,sauber,Sauber,7,7,7,Finished,0,77,+1:13.612,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,trulli,Jarno Trulli,renault,Renault,6,8,8,+1 Lap,0,76,,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,heidfeld,Nick Heidfeld,sauber,Sauber,8,9,9,+1 Lap,0,76,,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,sato,Takuma Sato,jordan,Jordan,14,10,10,+1 Lap,0,76,,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,montoya,Juan Pablo Montoya,williams,Williams,4,11,11,+1 Lap,0,76,,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,panis,Olivier Panis,bar,BAR,12,12,12,+1 Lap,0,76,,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,rosa,Pedro de la Rosa,jaguar,Jaguar,15,13,13,+2 Laps,0,75,,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,mcnish,Allan McNish,toyota,Toyota,18,14,14,+2 Laps,0,75,,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,salo,Mika Salo,toyota,Toyota,17,15,15,+2 Laps,0,75,,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,webber,Mark Webber,minardi,Minardi,19,16,16,+2 Laps,0,75,,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,davidson,Anthony Davidson,minardi,Minardi,20,17,R,Spun off,0,58,,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,button,Jenson Button,renault,Renault,9,18,R,Spun off,0,30,,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,irvine,Eddie Irvine,jaguar,Jaguar,16,19,R,Engine,0,23,,,
2002,13,Hungarian Grand Prix,hungaroring,8/18/2002,villeneuve,Jacques Villeneuve,bar,BAR,13,20,R,Transmission,0,20,,,
2002,14,Belgian Grand Prix,spa,9/1/2002,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1,Finished,10,44,21:20.6,,
2002,14,Belgian Grand Prix,spa,9/1/2002,barrichello,Rubens Barrichello,ferrari,Ferrari,3,2,2,Finished,6,44,1.977,,
2002,14,Belgian Grand Prix,spa,9/1/2002,montoya,Juan Pablo Montoya,williams,Williams,5,3,3,Finished,4,44,18.445,,
2002,14,Belgian Grand Prix,spa,9/1/2002,coulthard,David Coulthard,mclaren,McLaren,6,4,4,Finished,3,44,19.357,,
2002,14,Belgian Grand Prix,spa,9/1/2002,ralf_schumacher,Ralf Schumacher,williams,Williams,4,5,5,Finished,2,44,56.44,,
2002,14,Belgian Grand Prix,spa,9/1/2002,irvine,Eddie Irvine,jaguar,Jaguar,8,6,6,Finished,1,44,+1:17.370,,
2002,14,Belgian Grand Prix,spa,9/1/2002,salo,Mika Salo,toyota,Toyota,9,7,7,Finished,0,44,+1:17.809,,
2002,14,Belgian Grand Prix,spa,9/1/2002,villeneuve,Jacques Villeneuve,bar,BAR,12,8,8,Finished,0,44,+1:19.855,,
2002,14,Belgian Grand Prix,spa,9/1/2002,mcnish,Allan McNish,toyota,Toyota,13,9,9,+1 Lap,0,43,,,
2002,14,Belgian Grand Prix,spa,9/1/2002,heidfeld,Nick Heidfeld,sauber,Sauber,18,10,10,+1 Lap,0,43,,,
2002,14,Belgian Grand Prix,spa,9/1/2002,sato,Takuma Sato,jordan,Jordan,16,11,11,+1 Lap,0,43,,,
2002,14,Belgian Grand Prix,spa,9/1/2002,panis,Olivier Panis,bar,BAR,15,12,12,Engine,0,39,,,
2002,14,Belgian Grand Prix,spa,9/1/2002,fisichella,Giancarlo Fisichella,jordan,Jordan,14,13,R,Engine,0,38,,,
2002,14,Belgian Grand Prix,spa,9/1/2002,rosa,Pedro de la Rosa,jaguar,Jaguar,11,14,R,Suspension,0,37,,,
2002,14,Belgian Grand Prix,spa,9/1/2002,massa,Felipe Massa,sauber,Sauber,17,15,R,Engine,0,37,,,
2002,14,Belgian Grand Prix,spa,9/1/2002,raikkonen,Kimi Räikkönen,mclaren,McLaren,2,16,R,Engine,0,35,,,
2002,14,Belgian Grand Prix,spa,9/1/2002,trulli,Jarno Trulli,renault,Renault,7,17,R,Engine,0,35,,,
2002,14,Belgian Grand Prix,spa,9/1/2002,davidson,Anthony Davidson,minardi,Minardi,20,18,R,Spun off,0,17,,,
2002,14,Belgian Grand Prix,spa,9/1/2002,button,Jenson Button,renault,Renault,10,19,R,Engine,0,10,,,
2002,14,Belgian Grand Prix,spa,9/1/2002,webber,Mark Webber,minardi,Minardi,19,20,R,Gearbox,0,4,,,
2002,15,Italian Grand Prix,monza,9/15/2002,barrichello,Rubens Barrichello,ferrari,Ferrari,4,1,1,Finished,10,53,16:20.0,,
2002,15,Italian Grand Prix,monza,9/15/2002,michael_schumacher,Michael Schumacher,ferrari,Ferrari,2,2,2,Finished,6,53,0.255,,
2002,15,Italian Grand Prix,monza,9/15/2002,irvine,Eddie Irvine,jaguar,Jaguar,5,3,3,Finished,4,53,52.579,,
2002,15,Italian Grand Prix,monza,9/15/2002,trulli,Jarno Trulli,renault,Renault,11,4,4,Finished,3,53,58.219,,
2002,15,Italian Grand Prix,monza,9/15/2002,button,Jenson Button,renault,Renault,17,5,5,Finished,2,53,+1:07.770,,
2002,15,Italian Grand Prix,monza,9/15/2002,panis,Olivier Panis,bar,BAR,16,6,6,Finished,1,53,+1:08.491,,
2002,15,Italian Grand Prix,monza,9/15/2002,coulthard,David Coulthard,mclaren,McLaren,7,7,7,Finished,0,53,+1:09.047,,
2002,15,Italian Grand Prix,monza,9/15/2002,fisichella,Giancarlo Fisichella,jordan,Jordan,12,8,8,Finished,0,53,+1:10.891,,
2002,15,Italian Grand Prix,monza,9/15/2002,villeneuve,Jacques Villeneuve,bar,BAR,9,9,9,Finished,0,53,+1:21.068,,
2002,15,Italian Grand Prix,monza,9/15/2002,heidfeld,Nick Heidfeld,sauber,Sauber,15,10,10,Finished,0,53,+1:22.046,,
2002,15,Italian Grand Prix,monza,9/15/2002,salo,Mika Salo,toyota,Toyota,10,11,11,+1 Lap,0,52,,,
2002,15,Italian Grand Prix,monza,9/15/2002,sato,Takuma Sato,jordan,Jordan,18,12,12,+1 Lap,0,52,,,
2002,15,Italian Grand Prix,monza,9/15/2002,yoong,Alex Yoong,minardi,Minardi,20,13,13,+6 Laps,0,47,,,
2002,15,Italian Grand Prix,monza,9/15/2002,montoya,Juan Pablo Montoya,williams,Williams,1,14,R,Chassis,0,33,,,
2002,15,Italian Grand Prix,monza,9/15/2002,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,15,R,Engine,0,29,,,
2002,15,Italian Grand Prix,monza,9/15/2002,webber,Mark Webber,minardi,Minardi,19,16,R,Engine,0,20,,,
2002,15,Italian Grand Prix,monza,9/15/2002,massa,Felipe Massa,sauber,Sauber,14,17,R,Collision,0,16,,,
2002,15,Italian Grand Prix,monza,9/15/2002,rosa,Pedro de la Rosa,jaguar,Jaguar,8,18,R,Collision,0,15,,,
2002,15,Italian Grand Prix,monza,9/15/2002,mcnish,Allan McNish,toyota,Toyota,13,19,R,Suspension,0,12,,,
2002,15,Italian Grand Prix,monza,9/15/2002,ralf_schumacher,Ralf Schumacher,williams,Williams,3,20,R,Engine,0,4,,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,barrichello,Rubens Barrichello,ferrari,Ferrari,2,1,1,Finished,10,73,1:31,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,2,2,Finished,6,73,0.011,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,coulthard,David Coulthard,mclaren,McLaren,3,3,3,Finished,4,73,7.799,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,montoya,Juan Pablo Montoya,williams,Williams,4,4,4,Finished,3,73,9.911,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,trulli,Jarno Trulli,renault,Renault,8,5,5,Finished,2,73,56.847,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,villeneuve,Jacques Villeneuve,bar,BAR,7,6,6,Finished,1,73,58.211,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,fisichella,Giancarlo Fisichella,jordan,Jordan,9,7,7,+1 Lap,0,72,,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,button,Jenson Button,renault,Renault,14,8,8,+1 Lap,0,72,,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,heidfeld,Nick Heidfeld,sauber,Sauber,10,9,9,+1 Lap,0,72,,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,irvine,Eddie Irvine,jaguar,Jaguar,13,10,10,+1 Lap,0,72,,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,sato,Takuma Sato,jordan,Jordan,15,11,11,+1 Lap,0,72,,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,panis,Olivier Panis,bar,BAR,12,12,12,+1 Lap,0,72,,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,frentzen,Heinz-Harald Frentzen,sauber,Sauber,11,13,13,+2 Laps,0,71,,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,salo,Mika Salo,toyota,Toyota,19,14,14,+2 Laps,0,71,,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,mcnish,Allan McNish,toyota,Toyota,16,15,15,+2 Laps,0,71,,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,ralf_schumacher,Ralf Schumacher,williams,Williams,5,16,16,+2 Laps,0,71,,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,raikkonen,Kimi Räikkönen,mclaren,McLaren,6,17,R,Engine,0,50,,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,yoong,Alex Yoong,minardi,Minardi,20,18,R,Engine,0,46,,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,webber,Mark Webber,minardi,Minardi,18,19,R,Steering,0,38,,,
2002,16,United States Grand Prix,indianapolis,9/29/2002,rosa,Pedro de la Rosa,jaguar,Jaguar,17,20,R,Transmission,0,27,,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,1,1,Finished,10,53,26:59.7,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,barrichello,Rubens Barrichello,ferrari,Ferrari,2,2,2,Finished,6,53,0.506,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,raikkonen,Kimi Räikkönen,mclaren,McLaren,4,3,3,Finished,4,53,23.292,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,montoya,Juan Pablo Montoya,williams,Williams,6,4,4,Finished,3,53,36.275,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,sato,Takuma Sato,jordan,Jordan,7,5,5,Finished,2,53,+1:22.694,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,button,Jenson Button,renault,Renault,10,6,6,+1 Lap,1,52,,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,heidfeld,Nick Heidfeld,sauber,Sauber,12,7,7,+1 Lap,0,52,,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,salo,Mika Salo,toyota,Toyota,13,8,8,+1 Lap,0,52,,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,irvine,Eddie Irvine,jaguar,Jaguar,14,9,9,+1 Lap,0,52,,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,webber,Mark Webber,minardi,Minardi,19,10,10,+2 Laps,0,51,,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,ralf_schumacher,Ralf Schumacher,williams,Williams,5,11,11,Engine,0,48,,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,rosa,Pedro de la Rosa,jaguar,Jaguar,17,12,R,Transmission,0,39,,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,fisichella,Giancarlo Fisichella,jordan,Jordan,8,13,R,Engine,0,37,,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,trulli,Jarno Trulli,renault,Renault,11,14,R,Mechanical,0,32,,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,villeneuve,Jacques Villeneuve,bar,BAR,9,15,R,Engine,0,27,,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,yoong,Alex Yoong,minardi,Minardi,20,16,R,Spun off,0,14,,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,panis,Olivier Panis,bar,BAR,16,17,R,Mechanical,0,8,,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,coulthard,David Coulthard,mclaren,McLaren,3,18,R,Throttle,0,7,,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,massa,Felipe Massa,sauber,Sauber,15,19,R,Accident,0,3,,,
2002,17,Japanese Grand Prix,suzuka,10/13/2002,mcnish,Allan McNish,toyota,Toyota,18,20,W,Injured,0,0,,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,coulthard,David Coulthard,mclaren,McLaren,11,1,1,Finished,10,58,34:42.1,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,montoya,Juan Pablo Montoya,williams,Williams,3,2,2,Finished,8,58,8.675,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,raikkonen,Kimi Räikkönen,mclaren,McLaren,15,3,3,Finished,6,58,9.192,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,michael_schumacher,Michael Schumacher,ferrari,Ferrari,1,4,4,Finished,5,58,9.482,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,trulli,Jarno Trulli,renault,Renault,12,5,5,Finished,4,58,38.801,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,frentzen,Heinz-Harald Frentzen,sauber,Sauber,4,6,6,Finished,3,58,43.928,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,alonso,Fernando Alonso,renault,Renault,10,7,7,Finished,2,58,45.074,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,ralf_schumacher,Ralf Schumacher,williams,Williams,9,8,8,Finished,1,58,45.745,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,villeneuve,Jacques Villeneuve,bar,BAR,6,9,9,Finished,0,58,+1:05.536,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,button,Jenson Button,bar,BAR,8,10,10,Finished,0,58,+1:05.974,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,verstappen,Jos Verstappen,minardi,Minardi,20,11,11,+1 Lap,0,57,,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,fisichella,Giancarlo Fisichella,jordan,Jordan,13,12,R,Gearbox,0,52,,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,pizzonia,Antônio Pizzonia,jaguar,Jaguar,18,13,R,Suspension,0,52,,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,panis,Olivier Panis,toyota,Toyota,5,14,R,Fuel pressure,0,31,,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,heidfeld,Nick Heidfeld,sauber,Sauber,7,15,R,Suspension,0,20,,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,wilson,Justin Wilson,minardi,Minardi,19,16,R,Radiator,0,16,,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,webber,Mark Webber,jaguar,Jaguar,14,17,R,Suspension,0,15,,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,matta,Cristiano da Matta,toyota,Toyota,16,18,R,Spun off,0,7,,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,firman,Ralph Firman,jordan,Jordan,17,19,R,Accident,0,6,,,
2003,1,Australian Grand Prix,albert_park,3/9/2003,barrichello,Rubens Barrichello,ferrari,Ferrari,2,20,R,Accident,0,5,,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,raikkonen,Kimi Räikkönen,mclaren,McLaren,7,1,1,Finished,10,56,32:22.2,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,barrichello,Rubens Barrichello,ferrari,Ferrari,5,2,2,Finished,8,56,39.286,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,alonso,Fernando Alonso,renault,Renault,1,3,3,Finished,6,56,+1:04.007,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,ralf_schumacher,Ralf Schumacher,williams,Williams,17,4,4,Finished,5,56,+1:28.026,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,trulli,Jarno Trulli,renault,Renault,2,5,5,+1 Lap,4,55,,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,michael_schumacher,Michael Schumacher,ferrari,Ferrari,3,6,6,+1 Lap,3,55,,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,button,Jenson Button,bar,BAR,9,7,7,+1 Lap,2,55,,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,heidfeld,Nick Heidfeld,sauber,Sauber,6,8,8,+1 Lap,1,55,,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,frentzen,Heinz-Harald Frentzen,sauber,Sauber,13,9,9,+1 Lap,0,55,,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,firman,Ralph Firman,jordan,Jordan,20,10,10,+1 Lap,0,55,,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,matta,Cristiano da Matta,toyota,Toyota,11,11,11,+1 Lap,0,55,,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,montoya,Juan Pablo Montoya,williams,Williams,8,12,12,+3 Laps,0,53,,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,verstappen,Jos Verstappen,minardi,Minardi,18,13,13,+4 Laps,0,52,,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,pizzonia,Antônio Pizzonia,jaguar,Jaguar,15,14,R,Spun off,0,42,,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,wilson,Justin Wilson,minardi,Minardi,19,15,R,Mechanical,0,41,,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,webber,Mark Webber,jaguar,Jaguar,16,16,R,Engine,0,35,,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,panis,Olivier Panis,toyota,Toyota,10,17,R,Fuel pressure,0,12,,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,coulthard,David Coulthard,mclaren,McLaren,4,18,R,Electrical,0,2,,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,fisichella,Giancarlo Fisichella,jordan,Jordan,14,19,R,Electrical,0,0,,,
2003,2,Malaysian Grand Prix,sepang,3/23/2003,villeneuve,Jacques Villeneuve,bar,BAR,12,20,R,Electrical,0,0,,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,fisichella,Giancarlo Fisichella,jordan,Jordan,8,1,1,Finished,10,54,31:18.2,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,raikkonen,Kimi Räikkönen,mclaren,McLaren,4,2,2,Finished,8,54,0.945,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,alonso,Fernando Alonso,renault,Renault,10,3,3,Finished,6,54,6.348,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,coulthard,David Coulthard,mclaren,McLaren,2,4,4,Finished,5,54,8.096,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,frentzen,Heinz-Harald Frentzen,sauber,Sauber,14,5,5,Finished,4,54,8.642,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,villeneuve,Jacques Villeneuve,bar,BAR,13,6,6,Finished,3,54,16.054,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,ralf_schumacher,Ralf Schumacher,williams,Williams,6,7,7,Finished,2,54,38.526,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,trulli,Jarno Trulli,renault,Renault,5,8,8,Finished,1,54,45.927,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,webber,Mark Webber,jaguar,Jaguar,3,9,9,Accident,0,53,,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,matta,Cristiano da Matta,toyota,Toyota,18,10,10,+1 Lap,0,53,,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,barrichello,Rubens Barrichello,ferrari,Ferrari,1,11,R,Fuel system,0,47,,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,button,Jenson Button,bar,BAR,11,12,R,Accident,0,33,,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,verstappen,Jos Verstappen,minardi,Minardi,19,13,R,Spun off,0,31,,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,michael_schumacher,Michael Schumacher,ferrari,Ferrari,7,14,R,Accident,0,27,,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,montoya,Juan Pablo Montoya,williams,Williams,9,15,R,Accident,0,25,,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,pizzonia,Antônio Pizzonia,jaguar,Jaguar,17,16,R,Accident,0,25,,,
2003,3,Brazilian Grand Prix,interlagos,4/6/2003,panis,Olivier Panis,toyota,Toyota,15,17,R,Collision,0,18,,,
